iter	Passed	Remaining
160	353	1842
161	354	1832
162	354	1821
163	355	1811
164	356	1801
165	356	1791
166	357	1781
167	357	1772
168	358	1762
169	359	1752
170	359	1743
171	360	1734
172	360	1725
173	361	1715
174	362	1706
175	362	1698
176	363	1689
177	363	1680
178	364	1671
179	365	1663
180	365	1655
181	366	1647
182	367	1639
183	367	1631
184	368	1623
185	369	1615
186	369	1607
187	370	1599
188	371	1592
189	371	1584
190	372	1576
191	372	1569
192	373	1561
193	374	1553
194	374	1546
195	375	1539
196	375	1531
197	376	1524
198	377	1517
199	377	1510
200	378	1503
201	378	1496
202	379	1489
203	380	1483
204	381	1477
205	381	1471
206	382	1466
207	383	1459
208	384	1453
209	384	1447
210	385	1441
211	386	1434
212	386	1428
213	387	1422
214	387	1416
215	388	1410
216	389	1403
217	389	1397
218	390	1391
219	390	1385
220	391	1379
221	391	1373
222	392	1367
223	393	1362
224	393	1356
225	394	1350
226	395	1345
227	395	1340
228	396	1335
229	397	1330
230	397	1324
231	398	1319
232	399	1314
233	400	1309
234	400	1304
235	401	1298
236	401	1293
237	402	1288
238	402	1283
239	403	1277
240	404	1272
241	404	1267
242	405	1262
243	405	1257
244	406	1252
245	407	1248
246	407	1243
247	408	1238
248	409	1233
249	409	1229
250	410	1225
251	411	1220
252	411	1216
253	412	1211
254	413	1206
255	413	1202
256	414	1197
257	414	1193
258	415	1188
259	416	1184
260	416	1180
261	417	1175
262	418	1171
263	418	1167
264	419	1162
265	419	1158
266	420	1154
267	420	1149
268	421	1145
269	422	1141
270	422	1137
271	423	1133
272	424	1129
273	424	1125
274	425	1122
275	426	1118
276	427	1114
277	427	1110
278	428	1106
279	428	1103
280	429	1099
281	430	1095
282	430	1091
283	431	1087
284	431	1083
285	432	1079
286	433	1075
287	433	1072
288	434	1068
289	434	1064
290	435	1061
291	436	1057
292	436	1053
293	437	1050
294	437	1046
295	438	1043
296	439	1040
297	440	1036
298	440	1033
299	441	1030
300	442	1026
301	442	1023
302	443	1019
303	443	1016
304	444	1012
305	445	1009
306	445	1006
307	446	1002
308	446	999
309	447	996
310	448	992
311	448	989
312	449	986
313	449	982
314	450	979
315	451	976
316	451	973
317	452	970
318	452	966
319	453	963
320	454	960
321	455	958
322	455	955
323	456	952
324	457	949
325	457	946
326	458	943
327	458	940
328	459	937
329	460	934
330	460	931
331	461	928
332	462	925
333	462	922
334	463	919
335	463	916
336	464	913
337	465	910
338	466	910
339	468	909
340	470	908
341	471	907
342	473	907
343	475	907
344	477	906
345	479	905
346	480	905
347	482	904
348	484	903
349	486	902
350	487	901
351	489	900
352	490	899
353	491	897
354	493	895
355	494	893
356	495	891
357	496	889
358	497	887
359	498	886
360	499	884
361	501	883
362	502	882
363	504	881
364	505	879
365	506	877
366	507	875
367	508	873
368	509	871
369	510	869
370	511	867
371	512	865
372	513	863
373	514	861
374	515	859
375	516	856
376	517	854
377	518	852
378	519	850
379	520	848
380	520	846
381	521	844
382	522	841
383	523	839
384	524	837
385	525	835
386	525	832
387	526	830
388	527	828
389	528	826
390	529	824
391	529	821
392	530	819
393	531	817
394	532	816
395	533	814
396	534	812
397	535	809
398	536	807
399	537	805
400	537	803
401	538	801
402	539	799
403	540	797
404	541	794
405	541	792
406	542	790
407	543	788
408	544	786
409	545	784
410	546	782
411	547	781
412	548	779
413	549	777
414	550	775
415	551	773
416	552	771
417	552	769
418	553	767
419	554	765
420	555	763
421	556	761
422	556	759
423	557	757
424	558	755
425	559	753
426	559	751
427	560	749
428	562	748
429	563	746
430	564	744
431	564	742
432	565	740
433	566	738
434	567	736
435	568	735
436	569	733
437	569	731
438	570	729
439	571	727
440	572	725
441	572	723
442	573	721
443	574	719
444	575	717
445	575	715
446	577	713
447	578	712
448	578	710
449	579	708
450	580	706
451	581	705
452	582	703
453	583	701
454	584	699
455	585	698
456	586	696
457	586	694
458	587	692
459	588	691
460	589	689
461	590	687
462	591	685
463	592	684
464	593	682
465	594	680
466	595	679
467	595	677
468	596	675
469	597	673
470	598	672
471	599	670
472	600	668
473	600	666
474	601	665
475	602	663
476	603	661
477	604	659
478	604	658
479	606	656
480	607	655
481	608	653
482	609	651
483	609	650
484	610	648
485	611	646
486	612	645
487	613	643
488	614	641
489	614	640
490	615	638
491	616	636
492	617	634
493	618	633
494	618	631
495	619	629
496	620	628
497	622	627
498	622	625
499	623	623
500	624	622
501	625	620
502	626	618
503	627	617
504	627	615
505	628	613
506	629	612
507	630	610
508	631	608
509	631	607
510	632	605
511	633	603
512	634	602
513	634	600
514	635	598
515	637	597
516	637	595
517	638	594
518	639	592
519	640	591
520	641	589
521	641	587
522	642	586
523	643	584
524	644	582
525	645	581
526	645	579
527	646	578
528	647	576
529	648	574
530	648	573
531	649	571
532	650	569
533	651	568
534	651	566
535	652	564
536	653	563
537	653	561
538	654	559
539	654	557
540	655	556
541	656	554
542	656	552
543	657	550
544	657	549
545	658	547
546	659	545
547	659	544
548	660	542
549	660	540
550	661	539
551	662	537
552	662	535
553	663	534
554	664	532
555	664	530
556	665	529
557	666	527
558	667	526
559	667	524
560	668	523
561	669	521
562	669	519
563	670	518
564	670	516
565	671	514
566	672	513
567	672	511
568	673	510
569	673	508
570	674	506
571	675	505
572	675	503
573	676	501
574	677	500
575	677	498
576	678	497
577	678	495
578	679	494
579	680	492
580	681	491
581	681	489
582	682	488
583	683	486
584	683	485
585	684	483
586	684	481
587	685	480
588	686	478
589	686	477
590	687	475
591	687	474
592	688	472
593	689	471
594	689	469
595	690	468
596	691	466
597	691	464
598	692	463
599	692	461
600	693	460
601	694	458
602	694	457
603	695	455
604	696	454
605	696	453
606	697	451
607	698	450
608	698	448
609	699	447
610	699	445
611	700	444
612	701	442
613	701	441
614	702	439
615	702	438
616	703	436
617	703	435
618	704	433
619	705	432
620	705	430
621	706	429
622	707	427
623	707	426
624	708	425
625	709	423
626	710	422
627	710	421
628	711	419
629	712	418
630	712	416
631	713	415
632	713	413
633	714	412
634	715	411
635	715	409
636	716	408
637	717	406
638	717	405
639	718	404
640	719	402
641	719	401
642	720	399
643	720	398
644	721	397
645	722	395
646	722	394
647	723	393
648	724	391
649	725	390
650	725	389
651	726	387
652	727	386
653	727	385
654	728	383
655	729	382
656	729	380
657	730	379
658	730	378
659	731	376
660	732	375
661	733	374
662	734	373
663	735	371
664	735	370
665	736	369
666	737	368
667	738	367
668	739	366
669	740	364
670	741	363
671	742	362
672	743	361
673	744	360
674	745	358
675	746	357
676	747	356
677	748	355
678	749	354
679	750	353
680	751	351
681	752	350
682	752	349
683	753	348
684	754	347
685	755	345
686	756	344
687	757	343
688	758	342
689	759	341
690	760	340
691	761	338
692	762	337
693	763	336
694	764	335
695	765	334
696	766	333
697	767	331
698	767	330
699	768	329
700	769	328
701	770	327
702	771	325
703	772	324
704	773	323
705	774	322
706	774	321
707	775	320
708	776	318
709	778	317
710	778	316
711	779	315
712	780	314
713	781	313
714	782	311
715	783	310
716	784	309
717	785	308
718	786	307
719	786	306
720	787	304
721	788	303
722	789	302
723	790	301
724	791	300
725	792	299
726	793	297
727	794	296
728	795	295
729	796	294
730	797	293
731	798	292
732	799	291
733	799	289
734	800	288
735	801	287
736	802	286
737	803	285
738	804	283
739	804	282
740	805	281
741	806	280
742	807	279
743	808	278
744	809	277
745	810	275
746	811	274
747	812	273
748	812	272
749	813	271
750	814	270
751	815	268
752	816	267
753	816	266
754	817	265
755	818	264
756	819	263
757	820	261
758	821	260
759	822	259
760	823	258
761	824	257
762	825	256
763	826	255
764	827	254
765	828	253
766	829	251
767	830	250
768	830	249
769	831	248
770	832	247
771	833	246
772	834	245
773	835	243
774	836	242
775	837	241
776	838	240
777	839	239
778	840	238
779	841	237
780	842	236
781	842	234
782	843	233
783	844	232
784	845	231
785	846	230
786	847	229
787	847	228
788	848	226
789	849	225
790	850	224
791	854	224
792	855	223
793	856	222
794	857	221
795	857	219
796	858	218
797	859	217
798	860	216
799	861	215
800	861	214
801	862	212
802	863	211
803	864	210
804	864	209
805	865	208
806	866	207
807	867	206
808	868	204
809	868	203
810	869	202
811	870	201
812	870	200
813	871	199
814	872	197
815	872	196
816	873	195
817	873	194
818	874	193
819	875	192
820	875	190
821	876	189
822	877	188
823	877	187
824	878	186
825	878	185
826	879	184
827	880	182
828	881	181
829	882	180
830	882	179
831	883	178
832	883	177
833	884	176
834	885	174
835	885	173
836	886	172
837	886	171
838	887	170
839	888	169
840	888	168
841	889	166
842	890	165
843	890	164
844	891	163
845	891	162
846	892	161
847	893	160
848	893	158
849	894	157
850	895	156
851	895	155
852	896	154
853	897	153
854	897	152
855	898	151
856	899	150
857	899	148
858	900	147
859	901	146
860	901	145
861	902	144
862	902	143
863	903	142
864	904	141
865	904	139
866	905	138
867	905	137
868	906	136
869	907	135
870	907	134
871	908	133
872	908	132
873	909	131
874	910	130
875	911	128
876	911	127
877	912	126
878	913	125
879	913	124
880	914	123
881	914	122
882	915	121
883	916	120
884	916	119
885	917	118
886	917	116
887	918	115
888	919	114
889	919	113
890	920	112
891	920	111
892	921	110
893	922	109
894	922	108
895	923	107
896	924	106
897	924	105
898	925	103
899	926	102
900	927	101
901	927	100
902	928	99
903	929	98
904	929	97
905	930	96
906	931	95
907	931	94
908	932	93
909	932	92
910	933	91
911	934	90
912	934	89
913	935	88
914	935	86
915	936	85
916	937	84
917	937	83
918	938	82
919	939	81
920	940	80
921	941	79
922	942	78
923	942	77
924	943	76
925	944	75
926	945	74
927	946	73
928	946	72
929	947	71
930	948	70
931	949	69
932	949	68
933	950	67
934	951	66
935	952	65
936	952	64
937	953	63
938	954	62
939	955	61
940	956	59
941	957	58
942	958	57
943	958	56
944	959	55
945	961	54
946	962	53
947	963	52
948	963	51
949	964	50
950	965	49
951	966	48
952	966	47
953	967	46
954	968	45
955	969	44
956	970	43
957	972	42
958	973	41
959	973	40
960	974	39
961	975	38
962	976	37
963	976	36
964	977	35
965	978	34
966	978	33
967	979	32
968	980	31
969	980	30
970	981	29
971	982	28
972	983	27
973	984	26
974	985	25
975	985	24
976	986	23
977	987	22
978	987	21
979	988	20
980	988	19
981	989	18
982	990	17
983	990	16
984	991	15
985	992	14
986	992	13
987	993	12
988	994	11
989	994	10
990	995	9
991	997	8
992	998	7
993	998	6
994	1000	5
995	1000	4
996	1001	3
997	1002	2
998	1003	1
999	1004	0
